,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
91,2017,2017ncash,2017ncash_f1m4,f1m4,205,305,0,1,0.0,0.0,1.0,0.6789915966386554,0.7636363636363636,0.8114285714285714,0.843585237258348,0.03571428571428571,0.0,1.0,1.0,1.0,0.8714285714285714,1.0
92,2017,2017isde2,2017isde2_qm8,qm8,150,171,0,1,0.029629629629629627,0.3333333333333333,1.0,0.6131944444444445,0.763157894736842,0.5873015873015873,0.5583603020496225,0.6666666666666666,0.0,1.0,0.9583333333333334,0.49122807017543857,0.22222222222222218,0.20388349514563106
93,2017,2017misou,2017misou_qm78,qm78,140,260,0,1,0.007478632478632477,0.0,1.0,0.6781609195402298,0.6527777777777778,0.4318181818181818,0.5323624595469255,0.0,0.0,1.0,0.7586206896551723,0.5555555555555555,1.0,0.9978425026968716
94,2018,2018mibg,2018mibg_qm32,qm32,142,401,0,1,0.3341503267973856,0.8819444444444443,0.5738351254480287,0.6276803118908383,0.2777777777777778,0.8796296296296297,0.4074074074074073,0.4959150326797385,0.8031045751633986,0.7953405017921146,0.7953216374269005,0.30092592592592593,0.8981481481481483,0.5832592592592591
95,2019,2019cmptx,2019cmptx_sf1m5,sf1m5,100,127,0,1,0.8522727272727272,0.828125,0.75,0.9,0.78125,0.5,0.6732673267326733,0.7348484848484848,0.90625,0.8888888888888888,1.0,0.71875,0.9444444444444443,0.8498349834983497
96,2018,2018gacol,2018gacol_qm38,qm38,152,262,0,1,0.24244031830238724,0.679519071310116,0.6395434709634106,0.3553030303030303,0.16666666666666666,0.6571969696969696,0.46307448494453257,0.13987621573828468,0.6268656716417911,0.4619671030547164,0.39570707070707073,0.12564102564102564,0.26893939393939387,0.3051241415742209
97,2018,2018onnob,2018onnob_qm49,qm49,316,411,0,1,0.044444444444444446,0.8880718954248366,0.6792114695340502,0.644927536231884,0.2222222222222222,0.6597222222222222,0.38330502804796457,0.4049206349206349,0.8306489262371614,0.4434203789042499,0.5248447204968943,0.1798941798941799,0.31746031746031744,0.5177808656270907
98,2017,2017mike2,2017mike2_qm19,qm19,294,195,1,0,0.04626380766731644,0.6666666666666666,1.0,0.8831541218637993,0.9481481481481482,0.45714285714285713,0.6534701857282502,0.010136452241715402,0.3333333333333333,1.0,0.8494623655913979,0.8444444444444444,0.49047619047619045,0.31647116324535685
99,2019,2019nyut,2019nyut_qm42,qm42,77,69,1,0,0.46428571428571425,0.7925170068027211,0.7416666666666667,0.9166666666666666,0.4583333333333333,0.7375661375661376,0.4478505990133897,0.3333333333333333,0.7619047619047619,0.6183333333333333,0.85,0.20833333333333334,0.8444444444444444,0.7128259337561662
100,2017,2017incmp,2017incmp_qm49,qm49,367,296,1,0,0.023809523809523805,0.0,1.0,0.9809523809523809,0.6763285024154588,0.7222222222222222,0.5201704827039352,0.351984126984127,0.3333333333333333,1.0,0.8166666666666668,0.8164251207729469,0.7361111111111112,0.5244325503023095
101,2019,2019ilrr,2019ilrr_qm23,qm23,67,53,1,0,0.42857142857142855,0.5520833333333334,0.543859649122807,0.9166666666666666,0.1875,0.9458333333333333,0.4208860759493673,0.4047619047619048,0.8020833333333334,0.4078947368421053,1.0,0.2916666666666667,0.9375,0.5087025316455698
102,2017,2017inpmh,2017inpmh_qm9,qm9,205,295,0,1,0.07479674796747968,0.3333333333333333,1.0,0.5928679489950293,0.9410714285714284,0.8053571428571429,0.6191832858499525,0.040650406504065026,0.0,1.0,0.8786350647167591,0.7552083333333331,0.7395833333333334,0.8219571066793291
103,2017,2017onham,2017onham_qm72,qm72,305,345,0,1,0.3397391101793617,0.0,1.0,0.7967396593673967,0.7555555555555555,0.42666666666666675,0.5588386921720256,0.002183787561146052,0.3333333333333333,1.0,0.5892944038929441,0.5888888888888889,0.7000000000000001,0.7732193732193733
104,2018,2018ausc,2018ausc_qm65,qm65,318,374,0,1,0.3062085593731163,0.6990083087644064,0.7658933658933659,0.5120724346076458,0.17063492063492067,0.6342857142857142,0.42393922549564556,0.8266023709061684,0.9583370558980316,0.9206891873558541,0.8829644533869886,0.5740740740740741,0.30984126984127,0.8240689271817675
105,2019,2019miwrc,2019miwrc_qm25,qm25,59,66,0,1,0.5729166666666666,0.7293478260869565,0.7142857142857144,0.8583333333333334,0.6979166666666666,0.529320987654321,0.3175889328063241,0.5833333333333334,0.5391304347826087,0.6704761904761906,0.8133333333333334,0.6416666666666667,0.3703703703703704,0.26482213438735175
106,2018,2018txpa,2018txpa_qm43,qm43,322,164,1,0,0.18636363636363637,0.624051593323217,0.47398107714701604,0.5232732732732733,0.2777777777777778,0.46388888888888896,0.443298969072165,0.5159307359307359,0.8517956499747091,0.6099708879184863,0.6684684684684684,0.3666666666666667,0.8088888888888888,0.6036941580756015
107,2019,2019glbbb,2019glbbb_qm20,qm20,60,68,0,1,0.5576923076923077,0.8798111837327524,0.7974074074074075,0.8000000000000002,0.3683862433862435,0.9270353302611367,0.4332477112560101,0.3333333333333333,0.9738562091503269,0.47333333333333333,0.9333333333333332,0.20833333333333334,0.8894009216589862,0.5969176052163605
108,2019,2019marcd,2019marcd_qm6,qm6,64,65,0,1,0.408068783068783,0.8278719397363465,0.9321895424836603,0.8666666666666667,0.2743055555555556,0.5454545454545454,0.7491096866096867,0.6455026455026455,0.8858757062146893,0.9183006535947712,0.8400000000000002,0.5555555555555555,0.8545454545454545,0.6716524216524217
109,2019,2019caln,2019caln_qm55,qm55,75,53,1,0,0.6666666666666666,0.8412698412698413,0.7456140350877193,0.8666666666666667,0.3333333333333333,0.6666666666666666,0.3785714285714284,0.06349206349206349,0.8435374149659864,0.6842105263157894,0.9500000000000001,0.4791666666666667,0.5662525879917184,0.30255102040816334
110,2018,2018iroc,2018iroc_qm18,qm18,110,404,0,1,0.34740207833733017,0.7680985742379548,0.729650753415012,0.7444136941369414,0.13888888888888887,0.5079365079365079,0.3379251344367624,0.32486011191047165,0.9087696656833826,0.7682016617377835,0.6701517015170152,0.638888888888889,0.7579365079365079,0.3816607304979398
111,2018,2018gaalb,2018gaalb_qm36,qm36,294,239,1,0,0.6327777777777778,0.9191537816133287,0.9653198653198652,0.8682399213372665,0.2942942942942943,0.6694444444444444,0.8998480121590271,0.3399999999999999,0.6626513244636222,0.7017316017316017,0.846748138783537,0.4594594594594595,0.7738095238095238,0.6088312934965203
112,2018,2018gaalb,2018gaalb_qm46,qm46,447,223,1,0,0.4983333333333333,0.8638379479803429,0.850937950937951,0.8518050287961793,0.44894894894894893,0.9142857142857143,0.8850491960643149,0.21999999999999997,0.4845379359942467,0.48787878787878786,0.7345132743362832,0.1418918918918919,0.625,0.40232781377489807
113,2019,2019mibb,2019mibb_qm21,qm21,87,46,1,0,0.4545454545454546,0.6970649895178197,0.6140350877192983,1.0,0.6527777777777778,0.9520383693045563,0.6065948416585046,0.0909090909090909,0.7044025157232704,0.3859649122807018,1.0,0.25,0.9460431654676259,0.6865817825661115
114,2019,2019marcm,2019marcm_qm19,qm19,68,38,1,0,0.40404040404040403,0.5833333333333334,0.5175808720112518,0.9333333333333332,0.6805555555555557,0.5614035087719298,0.6024691358024692,0.4978354978354978,0.6133333333333334,0.6051838456901749,0.8666666666666667,0.3511904761904762,0.9548872180451128,0.3153439153439153
115,2019,2019mibg,2019mibg_qm12,qm12,64,23,1,0,0.6444444444444445,0.7575757575757577,0.5555555555555556,0.9111111111111111,0.48611111111111116,0.6190476190476191,0.673611111111111,0.39999999999999997,0.75,0.4479166666666667,0.7666666666666666,0.20833333333333334,0.15873015873015872,0.5499999999999998
116,2019,2019miwrc,2019miwrc_qm20,qm20,64,63,1,0,0.38888888888888884,0.5217391304347826,0.5358730158730158,0.7866666666666667,0.5555555555555556,0.35802469135802467,0.32911725955204213,0.39285714285714285,0.7130434782608694,0.35047619047619044,0.96,0.4916666666666667,0.5185185185185185,0.10039525691699608
117,2018,2018nytr,2018nytr_qm66,qm66,257,463,0,1,0.30425417339795363,0.5896226415094339,0.8512544802867383,0.6292134831460673,0.3888888888888889,1.0,0.28756917837377594,0.4114162627894454,0.7629280223619846,0.7253584229390682,0.7655430711610487,0.3518518518518518,0.40404040404040403,0.39435220661274295
118,2019,2019mibb,2019mibb_qm39,qm39,76,51,1,0,0.27705627705627706,0.7955974842767294,0.5664160401002506,1.0,0.41071428571428575,0.9717368961973278,0.5536588778508463,0.28080808080808084,0.7601677148846959,0.3906432748538012,0.9066666666666667,0.3,0.8485211830535571,0.8410055501142669
119,2019,2019mibb,2019mibb_qm23,qm23,41,33,1,0,0.27705627705627706,0.7955974842767294,0.5664160401002506,1.0,0.20833333333333334,0.9717368961973278,0.5536588778508463,0.5656565656565656,0.7264150943396226,0.6257309941520468,0.9333333333333332,0.3333333333333333,0.8581135091926461,0.7551420176297747
120,2019,2019paphi,2019paphi_qm29,qm29,48,56,0,1,0.05128205128205129,0.8712121212121212,0.6296296296296295,0.8666666666666667,0.7083333333333334,0.7121212121212123,0.3786407766990296,0.025641025641025644,0.9242424242424243,0.41481481481481475,0.9333333333333332,0.4166666666666667,0.48484848484848486,0.5339805825242722
121,2019,2019gafor,2019gafor_qm39,qm39,66,53,1,0,0.35353535353535354,0.628623188405797,0.8611111111111112,0.8611111111111112,0.2518939393939394,0.9236111111111112,0.4329710144927535,0.6363636363636364,0.8967391304347826,0.7708333333333334,0.8388888888888889,0.37563131313131315,0.9652777777777778,0.6938405797101449
122,2019,2019marcd,2019marcd_qm12,qm12,67,65,1,0,0.7301587301587302,0.8979284369114877,0.8725490196078431,0.8400000000000002,0.38888888888888884,0.7333333333333334,0.5163817663817665,0.5601851851851852,0.9389830508474577,0.9158496732026142,0.8666666666666667,0.35555555555555557,0.8181818181818182,0.6796652421652422
123,2019,2019paben,2019paben_qm29,qm29,59,94,0,1,0.762962962962963,0.8125,0.7592592592592592,0.8666666666666666,0.3333333333333333,0.5666666666666668,0.864052287581699,0.6899470899470899,0.8655753968253969,0.75,0.942857142857143,0.5357142857142857,0.669047619047619,0.8177404295051353
124,2019,2019mimar,2019mimar_qm79,qm79,77,70,1,0,0.367816091954023,0.9652777777777778,0.6190476190476191,1.0,0.3888888888888889,0.5666666666666668,0.659259259259259,0.4482758620689656,0.8333333333333334,0.7551020408163266,0.9333333333333332,0.5625,0.6666666666666666,0.4861111111111111
125,2017,2017onwat,2017onwat_qm46,qm46,236,375,0,1,0.0,0.33696780893042577,1.0,0.7537537537537539,0.8333333333333334,0.37566137566137564,0.5356241506503593,0.0,0.12538940809968846,1.0,0.6831831831831833,0.7777777777777778,0.888888888888889,0.6978256649194332
126,2019,2019fsurd,2019fsurd_qm23,qm23,35,47,0,1,0.05072463768115942,0.5950000000000001,0.2692307692307693,0.9,0.3333333333333333,0.6666666666666666,0.25738396624472576,0.38405797101449274,0.9283333333333333,0.5965811965811966,0.9666666666666667,0.39107142857142857,0.9252747252747252,0.25979505726341173
127,2017,2017mesh,2017mesh_qm15,qm15,255,305,0,1,0.0,0.6666666666666666,1.0,0.8896198830409358,0.5740740740740741,0.875,0.3333333333333333,0.0,0.0,1.0,0.3932748538011696,0.8074074074074075,0.5888888888888889,0.48558014755197826
128,2019,2019marcm,2019marcm_qm9,qm9,85,66,1,0,0.6392496392496393,0.8544444444444445,0.6614426361261805,0.9333333333333332,0.251984126984127,0.6215538847117794,0.5844797178130512,0.32323232323232326,0.3811111111111112,0.4613220815752461,0.8666666666666667,0.625,0.6666666666666666,0.2691358024691359
129,2019,2019cadm,2019cadm_qm70,qm70,61,56,1,0,0.653061224489796,0.9807692307692308,0.9736842105263158,1.0,0.44047619047619047,0.5625692137320044,0.6338797814207652,0.5884353741496599,0.8942307692307693,0.6864035087719298,0.9166666666666666,0.15476190476190477,0.8355481727574751,0.5327868852459018
130,2017,2017mndu2,2017mndu2_qm62,qm62,138,289,0,1,0.3380614657210402,0.016666666666666666,1.0,0.8003703703703704,0.7291666666666666,0.8941441441441441,0.3743795341733485,0.004052684903748734,0.0,1.0,0.8666666666666667,0.7857142857142856,0.5849420849420848,0.35804287350679104
131,2019,2019mesh,2019mesh_qm25,qm25,88,62,1,0,0.18909090909090912,0.6391304347826087,0.35061728395061725,0.9466666666666668,0.4000000000000001,0.5333333333333333,0.356347438752784,0.16969696969696968,0.7391304347826088,0.34979423868312765,0.6666666666666666,0.5694444444444445,0.7814814814814816,0.7409057164068299
132,2019,2019azpx,2019azpx_qm43,qm43,72,51,1,0,0.09971509971509969,0.791111111111111,0.5662222222222223,0.8666666666666667,0.509090909090909,0.2679425837320574,0.2934640522875816,0.0,0.9777777777777779,0.2333333333333333,0.9333333333333332,0.1818181818181818,0.5693779904306221,0.35294117647058826
133,2017,2017onto2,2017onto2_qm8,qm8,190,215,0,1,0.0,0.0,1.0,0.8666666666666667,0.4437908496732026,0.3955555555555555,0.44009394009394026,0.13814814814814816,0.0,1.0,0.6834920634920635,0.5751633986928105,0.8507936507936508,0.5323207823207822
134,2019,2019milin,2019milin_qm80,qm80,80,65,1,0,0.9090909090909092,0.953125,0.734338061465721,0.9777777777777779,0.625,0.8333333333333334,0.4435897435897431,0.7121212121212123,0.9305555555555555,0.7978723404255321,0.9444444444444443,0.75,0.5,0.8051282051282049
135,2018,2018mesh,2018mesh_qm11,qm11,425,141,1,0,0.22865412445730823,0.630659767141009,0.9296296296296296,0.7552301255230125,0.8611111111111112,0.5396825396825397,0.29598145285935074,0.20115774240231543,0.5491591203104785,0.5656084656084656,0.5334728033472803,0.2638888888888889,0.5396825396825397,0.2217928902627511
136,2019,2019glbbb,2019glbbb_qm23,qm23,57,15,1,0,0.24230769230769234,0.7183006535947714,0.5833333333333334,0.8000000000000002,0.19166666666666665,0.7516129032258064,0.3087136929460581,0.4230769230769231,0.9484386347131445,0.6574074074074074,0.9333333333333332,0.16005291005291003,0.9270353302611367,0.6116709477705329
137,2019,2019ksla,2019ksla_qm40,qm40,61,52,1,0,0.43333333333333335,0.9479166666666666,0.7916666666666666,0.6333333333333333,0.1875,0.625,0.5497835497835497,0.19999999999999998,0.7291666666666666,0.5694444444444445,0.7166666666666667,0.20833333333333334,0.7569444444444445,0.409090909090909
138,2018,2018caav,2018caav_qm21,qm21,353,332,1,0,0.3966156699119147,0.7468487394957983,0.5363849765258216,0.6944444444444445,0.3611111111111111,0.6446886446886447,0.5231182795698924,0.34683588317107095,0.9126838235294117,0.8306924882629106,0.6796875,0.4791666666666667,0.4423076923076923,0.41263440860215056
139,2019,2019njtab,2019njtab_qm69,qm69,55,76,0,1,0.3111111111111111,0.7212121212121212,0.6133333333333333,0.8222222222222223,0.5555555555555556,0.5833333333333334,0.4323432343234325,0.2916666666666667,0.7000000000000001,0.7777777777777777,0.8888888888888888,0.5,0.9166666666666666,0.48844884488448864
140,2019,2019mijac,2019mijac_qm66,qm66,76,61,1,0,0.64,0.9546783625730993,0.7787878787878788,0.8400000000000002,0.8833333333333333,0.7846153846153845,0.734228187919463,0.43333333333333335,0.891812865497076,0.6742424242424243,0.8888888888888888,0.4444444444444445,0.7307692307692308,0.6219239373601789
141,2018,2018isde3,2018isde3_qm23,qm23,170,442,0,1,0.3531688437348815,0.8177521008403361,0.7002421307506053,0.7838018741633199,0.13888888888888887,0.9319727891156462,0.6302058777306302,0.5560716013546202,0.8607843137254901,0.8519774011299436,0.7009370816599733,0.35555555555555557,0.5428571428571428,0.35137513751375143
142,2019,2019mibb,2019mibb_qm50,qm50,62,39,1,0,0.23636363636363636,0.7484276729559748,0.4140350877192982,0.9733333333333333,0.2833333333333333,0.6270983213429256,0.5582761998041135,0.36190476190476195,0.8176100628930817,0.5593984962406015,0.9733333333333333,0.25,0.6348064405618362,0.5624737652161745
143,2019,2019micmp2,2019micmp2_qm60,qm60,86,82,1,0,0.5396825396825397,0.927536231884058,0.6270833333333333,0.9333333333333332,0.40277777777777785,0.8666666666666667,0.30769230769230776,0.32857142857142857,0.8304347826086956,0.49583333333333335,1.0,0.4416666666666667,0.49333333333333335,0.45555555555555555
144,2019,2019orlak,2019orlak_qm11,qm11,54,74,0,1,0.2272727272727273,0.6549707602339181,0.6994535519125683,0.7666666666666666,0.16666666666666666,0.4942528735632184,0.4804804804804806,0.8181818181818183,0.9298245614035087,0.8207650273224044,0.9333333333333332,0.5208333333333334,0.7827586206896552,0.9492492492492496
145,2018,2018ausp,2018ausp_qm57,qm57,265,353,0,1,0.3843632958801498,0.7945261437908497,0.8052730696798495,0.676595744680851,0.34259259259259256,0.6616161616161617,0.5159522411430809,0.45341760299625467,0.8388480392156863,0.9376647834274955,0.8397163120567376,0.10648148148148147,0.7247474747474748,0.6560970835779997
146,2019,2019tuis2,2019tuis2_qm52,qm52,32,33,0,1,0.028571428571428567,0.7787878787878788,0.243859649122807,0.7066666666666667,0.49523809523809526,0.8010840108401084,0.5696969696969698,0.2448979591836735,0.8300865800865801,0.3182957393483709,0.8666666666666667,0.435374149659864,0.556716995741386,0.524142524142524
147,2018,2018waspo,2018waspo_qm15,qm15,303,257,1,0,0.004694835680751174,0.6248047485160887,0.34253578732106343,0.46521287642782966,0.25,0.47222222222222227,0.04467103665938355,0.4948356807511736,0.8777257107154014,0.8095603271983639,0.8307372793354103,0.1486111111111111,0.5222222222222223,0.9156105850934694
148,2019,2019mokc,2019mokc_qm68,qm68,64,41,1,0,0.3466666666666667,0.8554497354497355,0.5920227920227921,0.8838095238095237,0.9166666666666666,0.6139077853363567,0.49422590292155527,0.09999999999999999,0.7555555555555555,0.5384615384615384,0.9333333333333332,0.22916666666666666,0.7142857142857143,0.4613526570048309
149,2019,2019nhgrs,2019nhgrs_qm51,qm51,38,46,0,1,0.5416666666666666,0.8714285714285714,0.8288288288288288,0.7466666666666667,0.24000000000000002,0.6666666666666666,0.5046511627906977,0.1851851851851852,0.6904761904761904,0.3828828828828829,0.6000000000000001,0.45,0.625,0.3643410852713176
150,2019,2019onbar,2019onbar_qm23,qm23,77,30,1,0,0.6060606060606061,0.873015873015873,0.6645299145299145,0.8984126984126984,0.4484126984126984,0.8210180623973727,0.8237981043736439,0.16969696969696968,0.6047619047619048,0.367948717948718,0.9733333333333333,0.3833333333333333,0.2988505747126437,0.43549160671462833
151,2019,2019ncwak,2019ncwak_qm35,qm35,33,12,1,0,0.16666666666666666,0.7341269841269842,0.5333333333333333,0.704320987654321,0.28888888888888886,0.2875,0.2012870012870013,0.0,0.6666666666666666,0.2833333333333333,0.7999999999999999,0.20833333333333334,0.7666666666666666,0.15366795366795327
152,2019,2019txaus,2019txaus_qm44,qm44,48,42,1,0,0.44642857142857145,0.9645390070921985,0.4021739130434782,0.8000000000000002,0.5,0.36428571428571427,0.5870681605975722,0.20833333333333334,0.7943262411347517,0.5615942028985507,0.7666666666666666,0.25,0.75,0.6399782135076251
153,2019,2019marcd,2019marcd_qm27,qm27,62,75,0,1,0.5873015873015873,0.8587570621468927,0.9803921568627451,0.8400000000000002,0.2833333333333333,0.8545454545454545,0.8803418803418803,0.408068783068783,0.8278719397363465,0.9321895424836603,0.8666666666666667,0.4388888888888889,0.5454545454545454,0.7491096866096867
