,year,competition,match,mtype,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
96,2019,2019gal,2019gal_qm19,qm19,69,57,1,0,0.5580555555555556,0.7770270270270271,0.811532459425718,0.8541666666666666,0.5275681341719077,0.78515625,0.2359782030834664,0.2199999999999999,0.7882882882882883,0.4647940074906367,0.8866666666666667,0.2465408805031446,0.3541666666666667,0.4178628389154707
97,2017,2017scmb,2017scmb_qm2,qm2,206,104,1,0,0.2375565610859728,0.1223241590214067,0.9786324786324788,0.5913978494623656,0.6125992063492064,0.6666666666666666,0.5884968601401138,0.3758741258741259,0.036697247706422,0.9446386946386948,0.3593548387096775,0.4765963203463204,0.5734265734265734,0.4931196974646827
98,2017,2017mrcmp,2017mrcmp_qm4,qm4,295,295,0,0,0.0865932948312811,0.0999999999999999,1.0,0.8061948183528731,0.830761316872428,0.8664343786295006,0.4707196171623631,0.1987780619494174,0.0470588235294117,1.0,0.8096430061386256,0.8408224400871459,0.758130081300813,0.3359618713966061
100,2019,2019ftcmp,2019ftcmp_qm9,qm9,64,50,1,0,0.3784340659340659,0.8390985324947589,0.614452798663325,0.9365079365079364,0.4642857142857142,0.7098412698412698,0.3638554216867471,0.2809065934065934,0.8071278825995806,0.6131996658312447,0.9134920634920636,0.4365079365079365,0.5396825396825397,0.4511187607573153
101,2019,2019iacf,2019iacf_qm38,qm38,45,70,0,1,0.1671641791044776,0.5773700305810398,0.4266666666666666,0.9172413793103448,0.25,0.4969135802469135,0.4822695035460995,0.3522388059701493,0.817737003058104,0.5994444444444444,0.8655172413793104,0.4361111111111111,0.7908950617283949,0.507289204097715
102,2017,2017txlu,2017txlu_qm5,qm5,250,5,1,0,0.0785353535353535,0.1534025374855825,0.9648521413227296,0.5860102526769193,0.554047259929613,0.8849943283098364,0.7628783552255856,0.1441964285714286,0.123015873015873,0.866032116032116,0.4252903697348141,0.4152976652976654,0.660658533385806,0.5296964093080597
103,2017,2017nyro,2017nyro_qm3,qm3,250,235,1,0,0.0745679012345679,0.4761904761904762,0.9914529914529916,0.8562731028484452,0.7000000000000002,0.5555555555555556,0.4962258753108426,0.234074074074074,0.1619047619047619,1.0,0.4733202870189171,0.48,0.3866666666666667,0.7348649897669505
104,2017,2017chcmp,2017chcmp_qm74,qm74,345,305,1,0,0.0374341610233258,0.205543710021322,1.0,0.838898756660746,0.915151515151515,0.6922374429223743,0.3811116919323924,0.0057687484324053,0.1179815209665956,1.0,0.8655516084468128,0.917748917748918,0.735159817351598,0.5595051402683395
105,2019,2019ncgui,2019ncgui_qm5,qm5,58,72,0,1,0.2578947368421052,0.6695652173913041,0.361965811965812,0.8825757575757577,0.5507692307692307,0.4138686131386861,0.2752571082879615,0.6543859649122807,0.881449275362319,0.5354700854700856,0.8198653198653201,0.6020512820512821,0.57992700729927,0.5454728775962896
106,2019,2019macma,2019macma_qm50,qm50,34,29,1,0,0.2721088435374149,0.6235827664399093,0.6410736579275905,0.874384236453202,0.3623188405797101,0.7503052503052503,0.5980629539951575,0.242296918767507,0.7287827411666421,0.5816626275978557,0.9131169709263016,0.217391304347826,0.5975364504776269,0.2260994793397588
107,2019,2019milin,2019milin_qm7,qm7,67,54,1,0,0.4666666666666666,0.7649279050042409,0.5638047138047138,0.9355555555555556,0.325,0.5185185185185185,0.4791666666666671,0.4476190476190476,0.7800678541136556,0.6396464646464646,0.91,0.2597222222222222,0.8345679012345678,0.3721751412429384
108,2019,2019isde4,2019isde4_qm2,qm2,41,55,0,1,0.2987903728644469,0.858342151675485,0.7025207025207024,0.8934676434676434,0.2572167499703731,0.7170993733213966,0.475679077909561,0.6850556850556851,0.801050061050061,0.8125928125928126,0.8692237249929557,0.3304256130343087,0.960333310378073,0.542495917960602
109,2019,2019mimar,2019mimar_qm2,qm2,40,70,0,1,0.4230769230769231,0.7510893246187363,0.525,0.8694444444444445,0.1757246376811594,0.5264227642276422,0.5443887451487709,0.5841575091575092,0.8905682643427743,0.705190476190476,0.9501984126984128,0.5144927536231884,0.5810104529616724,0.5124784389823193
110,2019,2019mnmi2,2019mnmi2_qm59,qm59,54,33,1,0,0.3288439955106622,0.6529017857142857,0.5974900520355065,0.8506860371267151,0.2394179894179894,0.5098722415795586,0.5807200929152151,0.2671156004489338,0.515625,0.6023875114784206,0.9265536723163842,0.1851851851851852,0.4308943089430894,0.3069105691056908
111,2019,2019nytr,2019nytr_qm39,qm39,38,41,0,1,0.1776061776061775,0.652080652080652,0.4164648910411622,0.8796296296296298,0.1791044776119403,0.718805888017609,0.2802197802197804,0.0935550935550935,0.7094512094512093,0.3617992177314211,0.8955622921140162,0.2632442184680991,0.7170250302730699,0.688262287163386
113,2017,2017mdbet,2017mdbet_qm1,qm1,190,125,1,0,0.0814479638009049,0.0949667616334283,0.9681259749133052,0.5751442843473203,0.5050904977375565,0.7070615475864584,0.4722187779603721,0.0518518518518518,0.0793650793650793,0.92999592999593,0.5145746470631264,0.4996031746031746,0.2839455177088628,0.2501608130708861
114,2019,2019txsan,2019txsan_qm5,qm5,29,45,0,1,0.2727272727272727,0.4687631027253669,0.3926940639269407,0.776470588235294,0.611111111111111,0.8571428571428571,0.5702016607354686,0.22005772005772,0.8044324648098232,0.5656120895846923,0.7906162464985994,0.691137566137566,0.6484450923226434,0.3498220640569396
115,2017,2017mishe,2017mishe_qm14,qm14,100,276,0,1,0.0958346739596739,0.1669606114050558,1.0,0.6090783986217474,0.664488017429194,0.6148648648648649,0.6925870893181445,0.3890564671814672,0.133208839091192,0.993894993894994,0.7630133456426913,0.8875707145603339,0.514308426073132,0.6774331632298591
116,2017,2017dar,2017dar_qm88,qm88,240,295,0,1,0.5322807017543859,0.0052845528455284,0.9914529914529916,0.6612591734260332,0.8422764227642278,0.6845238095238096,0.655615696887686,0.0585645933014354,0.0264227642276422,1.0,0.5572667579620071,0.8133037694013304,0.612012987012987,0.6257227211219093
117,2017,2017flwp,2017flwp_qm5,qm5,165,223,0,1,0.050950179763739,0.3333333333333333,0.982905982905983,0.4182475158084913,0.6495726495726496,0.7843137254901961,0.5581156363243013,0.4730647883190256,0.1851851851851852,0.947903947903948,0.4741902180926571,0.7541717541717542,0.6685340802987861,0.5484998802376703
118,2017,2017flor,2017flor_qm39,qm39,211,147,1,0,0.5679135290479828,0.0751588836695219,0.9708624708624708,0.5758969565787747,0.675974025974026,0.7254901960784313,0.3648309747945229,0.5735294117647057,0.1605415860735009,0.9786324786324788,0.6730371900826446,0.4348484848484849,0.6356209150326798,0.5650756246138992
119,2017,2017ohsp,2017ohsp_qm6,qm6,195,260,0,1,0.2921993039640098,0.0,0.9808339808339808,0.7056282514954729,0.6037095919448862,0.9373291092273882,0.4120824830311971,0.0173160173160173,0.0,0.9689199689199688,0.5602650297184059,0.6158886158886159,0.7743813682678312,0.7953068287330125
121,2019,2019chcmp,2019chcmp_qm4,qm4,63,65,0,1,0.3871252204585538,0.8260536398467432,0.7415780141843972,0.928148148148148,0.5662037037037038,0.652888888888889,0.4457274826789834,0.7664399092970523,0.7786535303776683,0.8793439716312056,0.9133333333333334,0.4128968253968254,0.6824761904761906,0.3299901022764757
122,2017,2017okok,2017okok_qm79,qm79,305,250,1,0,0.1898412698412698,0.3579579579579579,1.0,0.5551052373959863,0.793859649122807,0.6718562874251498,0.3786852989599649,0.0422077922077921,0.0218400218400218,0.9815462315462314,0.4123881991723401,0.7356459330143541,0.9121756487025948,0.2308958759988757
123,2019,2019melew,2019melew_qm4,qm4,66,56,1,0,0.6199311171009284,0.797307183817148,0.7839114246521652,0.8223910840932117,0.4283846872082166,0.7946723952738991,0.6722310827573988,0.4110980083857443,0.8603304377448476,0.7108624828532234,0.8841607565011819,0.5333946078431372,0.6236842105263157,0.4388984057600047
124,2017,2017casj,2017casj_qm6,qm6,175,150,1,0,0.0637166816412099,0.057471264367816,1.0,0.400222874537943,0.5873015873015872,0.6551120448179272,0.660489655490193,0.0246331236897274,0.0747126436781609,0.9534662867996202,0.3150684931506849,0.6388888888888888,0.8186274509803922,0.7291689065691861
125,2019,2019hop,2019hop_qm10,qm10,58,47,1,0,0.2466200466200465,0.648235974551764,0.5171524128045868,0.8153846153846155,0.3354123354123354,0.4412955465587044,0.5826727699006365,0.1757575757575757,0.7984962406015038,0.4322981366459626,0.7799999999999999,0.3693693693693693,0.7017543859649122,0.6516690856313497
127,2019,2019flwp,2019flwp_qm4,qm4,53,37,1,0,0.0813554261830123,0.8830552163885498,0.3967366877202943,0.8797979797979799,0.4197330447330447,0.696232339089482,0.496233618821587,0.1340996168582375,0.626780626780627,0.4143897996357013,0.7481481481481481,0.2037037037037037,0.5274725274725275,0.6564510026485055
129,2017,2017nhbb,2017nhbb_qm3,qm3,400,201,1,0,0.2058098320234242,0.0768849206349206,1.0,0.8827809645209262,0.8736111111111112,0.3175925925925926,0.6935400516795865,0.3677608260132531,0.4315476190476189,1.0,0.8055590963812763,0.6801851851851852,0.1669135802469135,0.2294229112833764
130,2017,2017tes,2017tes_qm68,qm68,345,376,0,1,0.0955457457733633,0.0787795077850326,0.9914529914529916,0.7866625084463849,0.8456327985739751,0.864095500459137,0.5275578487840004,0.4016186140617097,0.0,1.0,0.8704974271012006,0.8733031674208145,0.7372960372960374,0.3458363268673001
131,2017,2017hop,2017hop_qm44,qm44,191,334,0,1,0.2072829131652661,0.0592592592592592,1.0,0.5380180180180181,0.8342151675485008,0.7030403998334028,0.5265426631237086,0.2027149321266968,0.0592592592592592,1.0,0.7095045045045046,0.8960905349794238,0.7762390670553936,0.531094380474363
132,2019,2019mnmi2,2019mnmi2_qm11,qm11,58,37,1,0,0.5513187429854096,0.8042317708333333,0.6706458524640343,0.9112994350282486,0.405324074074074,0.3796747967479674,0.2941310975609754,0.2828282828282828,0.5625,0.5044383226201408,0.7984934086629001,0.2592592592592592,0.6422764227642276,0.6056910569105693
133,2019,2019mabri,2019mabri_qm6,qm6,44,30,1,0,0.1785714285714285,0.6101694915254237,0.5975274725274725,0.8383838383838382,0.2908163265306122,0.5633423180592992,0.3643966547192352,0.2574404761904762,0.671912832929782,0.5831043956043956,0.7188552188552189,0.1647959183673469,0.6999101527403414,0.5630653695169824
134,2019,2019txdel,2019txdel_qm4,qm4,37,52,0,1,0.1847222222222222,0.7564724919093851,0.4829059829059829,0.7356902356902356,0.2291526939414263,0.2063492063492063,0.4528856374663916,0.1622916666666667,0.9087783171521036,0.5860754985754987,0.8652777777777777,0.5387323943661971,0.7640350877192983,0.5468955167885946
135,2019,2019wila,2019wila_qm27,qm27,77,38,1,0,0.6453703703703703,0.8576923076923078,0.7035984848484848,0.8744369369369368,0.3060109289617486,0.8440923317683882,0.579994863893169,0.2570677186061801,0.7530571992110452,0.4402680652680653,0.8523908523908523,0.2205968894493485,0.6793066088840737,0.5619295958279008
136,2017,2017casf,2017casf_qm68,qm68,265,105,1,0,0.0652232090588254,0.0647398134511536,0.965099715099715,0.5907000232021729,0.8588137009189641,0.5944170771756979,0.2444619613550004,0.0689848963821566,0.3642611683848797,0.9586894586894588,0.3748160886595968,0.5497076023391813,0.375478927203065,0.5051338022475544
137,2017,2017mitry,2017mitry_qm2,qm2,130,277,0,1,0.053024371146129,0.0450137044064937,0.957977207977208,0.5976817810457516,0.6923747276688452,0.6088550479413425,0.3778167760313344,0.2288170509468346,0.047610513739546,0.9905033238366572,0.785557208994709,0.9590123456790124,0.8889694625735235,0.4109035241341057
138,2017,2017mimid,2017mimid_qm3,qm3,250,145,1,0,0.2723104056437389,0.0819148936170212,0.9928774928774928,0.6497543461829176,0.7188888888888889,0.391949152542373,0.2643195154268408,0.1777777777777778,0.0231678486997635,0.9886039886039888,0.5397581254724112,0.6733333333333333,0.6807909604519775,0.227560098428923
139,2019,2019okok,2019okok_qm3,qm3,53,42,1,0,0.151111111111111,0.7663956639566396,0.6187972919155715,0.842962962962963,0.3329566854990584,0.7407407407407408,0.566060606060606,0.1322222222222222,0.7127371273712738,0.6397849462365591,0.824074074074074,0.338826114249843,0.683641975308642,0.5313131313131314
140,2019,2019mike2,2019mike2_qm67,qm67,66,64,1,0,0.5143369175627239,0.5961979678793837,0.8266129032258065,0.918560606060606,0.4987373737373737,0.4841849148418491,0.2457516339869282,0.3870967741935483,0.6710212108442196,0.5414746543778802,0.8887987012987013,0.1914682539682539,0.718978102189781,0.5935574229691878
141,2019,2019mimil,2019mimil_qm3,qm3,39,47,0,1,0.1473015873015873,0.5762078554049357,0.3498677248677249,0.8421052631578947,0.1955965181771633,0.4399731723675386,0.7397673213696955,0.1546666666666666,0.5940389294403894,0.6185185185185186,0.8502923976608187,0.2050179211469534,0.8051643192488264,0.7368941641938674
142,2017,2017orlak,2017orlak_qm3,qm3,255,260,0,1,0.0618010252982717,0.3333333333333333,1.0,0.8247322869297345,0.8634888438133874,0.399600145401672,0.2311345125462773,0.0708286628653118,0.0,1.0,0.6441779538082897,0.8466306062654946,0.7718405428329093,0.460627999451529
143,2019,2019wapp,2019wapp_qm2,qm2,69,51,1,0,0.5416666666666666,0.8819444444444443,0.6473214285714285,0.8305084745762711,0.7222222222222223,0.6041666666666666,0.5168711656441719,0.3127777777777777,0.4657407407407408,0.6895833333333332,0.7237288135593221,0.2725925925925926,0.579861111111111,0.3799591002044994
144,2019,2019mimil,2019mimil_qm56,qm56,44,51,0,1,0.2294677871148459,0.7118185473702864,0.540266106442577,0.8233328419086933,0.4491430980994548,0.6527202430267882,0.4344424218747837,0.3081871345029239,0.6632704785077048,0.5855263157894738,0.7943982763927363,0.6796830786644029,0.5937577217692117,0.6759548475540978
145,2019,2019marcm,2019marcm_qm1,qm1,79,75,1,0,0.6510809451985923,0.6956862745098039,0.7413031362415768,0.954478334543694,0.8036414565826332,0.6474121180003533,0.8965925117146641,0.7448107448107448,0.7668560606060607,0.8249630860095977,0.9480820105820108,0.5869666048237477,0.4911274911274911,0.6225517521921243
146,2017,2017ilch,2017ilch_qm32,qm32,256,285,0,1,0.2675555305734334,0.1342537014805922,1.0,0.5889456221727344,0.752701080432173,0.5751923304533081,0.183706948195871,0.0035906122862644,0.136432350718065,1.0,0.6232639439081606,0.7514172335600908,0.912322419364673,0.3264743541145448
147,2019,2019mdowi,2019mdowi_qm54,qm54,66,54,1,0,0.5197354497354497,0.7651265126512651,0.6164912280701754,0.861779305078274,0.5560185185185185,0.8482384823848239,0.5166513901619306,0.5019274376417233,0.7740868624677594,0.6468524251805986,0.8521759219151578,0.3099323062558357,0.5112134712678397,0.3195151571169254
148,2019,2019flor,2019flor_qm95,qm95,63,53,1,0,0.2792592592592592,0.7656296296296295,0.5564550264550264,0.7848583877995644,0.324074074074074,0.597457627118644,0.198441796516957,0.1925925925925925,0.7709090909090909,0.5490139490139491,0.8939724037763254,0.2407407407407407,0.5356959424756035,0.335194289364775
149,2019,2019tur,2019tur_qm58,qm58,74,61,1,0,0.3002502085070893,0.7724279835390947,0.4106314542068732,0.9606060606060606,0.4648221343873517,0.7672727272727272,0.5168025168025165,0.4265035677879714,0.686556927297668,0.5348230912476722,0.8533333333333335,0.3492753623188405,0.662962962962963,0.4441107774441103
151,2017,2017cama,2017cama_qm24,qm24,185,185,0,0,0.0764608954264126,0.117988782051282,0.9934253780407628,0.6553977106036603,0.7844574780058652,0.6963992332968236,0.5263697302088527,0.2415648775802032,0.125,0.9554386733873912,0.4930665571397837,0.7099531293079681,0.8032128514056224,0.6082438788106063
152,2017,2017mnemcc,2017mnemcc_qm2,qm2,190,150,1,0,0.2493506493506493,0.0,0.9922299922299924,0.5643180239139837,0.8195592286501379,0.6479690522243713,0.6248441080077728,0.0909090909090909,0.0,0.9922299922299924,0.5769819406183044,0.6887052341597796,0.5744680851063829,0.7586936976130394
153,2017,2017carv,2017carv_qm10,qm10,345,370,0,1,0.1508563899868247,0.0,1.0,0.6956108414239482,0.7592592592592592,0.5787139689578713,0.3772389969293757,0.2861989459815546,0.2144337016574585,0.9943019943019944,0.7993249393203884,0.8717592592592592,0.7331855136733186,0.3441018423746163
154,2019,2019ftcmp,2019ftcmp_qm4,qm4,53,54,0,1,0.1971153846153846,0.741090146750524,0.4824561403508773,0.8888888888888888,0.5069444444444444,0.7155555555555555,0.7120481927710843,0.4354757085020243,0.7613648902129538,0.6248076331178825,0.926315789473684,0.2386695906432748,0.7941520467836257,0.455992390615092
155,2017,2017vagle,2017vagle_qm70,qm70,305,345,0,1,0.2003038270522933,0.2321248499399759,1.0,0.763502942389585,0.8947182476594242,0.8411484593837536,0.2718408347420012,0.0117041581458759,0.3648979591836734,1.0,0.8374113545949254,0.7711711711711713,0.750952380952381,0.3505892081868926
156,2017,2017mrcmp,2017mrcmp_qm1,qm1,271,255,1,0,0.1320111873887617,0.0333333333333333,1.0,0.8338399189463019,0.8503086419753085,0.8390243902439024,0.4706224378133827,0.1414749688867478,0.1210526315789473,1.0,0.8523791748875734,0.861111111111111,0.872058194266153,0.4810001693439339
157,2019,2019mibb,2019mibb_qm53,qm53,100,58,1,0,0.7872117400419287,0.7301864801864802,0.8424320274031256,0.9201186623516722,0.7351598173515982,0.8551465087777936,0.8138407811275034,0.3266322252171309,0.8052156177156177,0.6085420680796403,0.9648058252427184,0.2378234398782344,0.9167945648392576,0.5703187839172443
158,2019,2019dar,2019dar_qm12,qm12,61,55,1,0,0.649074074074074,0.775,0.8065068493150687,0.8605664488017428,0.533994708994709,0.5613425925925926,0.5294725956566698,0.5379629629629629,0.7239669421487603,0.6709734329597344,0.9090909090909092,0.4576719576719577,0.4921085858585859,0.5666698003823134
159,2019,2019carv,2019carv_qm7,qm7,74,47,1,0,0.219047619047619,0.8666666666666667,0.610344827586207,0.9133333333333334,0.2916666666666667,0.7294685990338164,0.6870200758627071,0.3928371348539415,0.8242390289449114,0.6754274123442481,0.8770868347338935,0.255812324929972,0.697763163236309,0.404689214014776
160,2019,2019onnyo,2019onnyo_qm65,qm65,23,42,0,1,0.0753968253968253,0.7015306122448979,0.4755877034358047,0.800179211469534,0.2044444444444444,0.4530355097365406,0.703972498090145,0.1539351851851852,0.81511175898931,0.5922242314647378,0.7442396313364056,0.2366666666666666,0.6255727376861396,0.7771836007130122
161,2019,2019mnri,2019mnri_qm4,qm4,66,36,1,0,0.6452020202020202,0.8793650793650793,0.6838915470494418,0.9367450731087096,0.5480477855477855,0.4421543368911789,0.2100095365991319,0.3460648148148148,0.6588036449147561,0.6900584795321638,0.8023288439955106,0.5306712962962963,0.8172514619883041,0.6589506172839508
