,year,competition,match,bscore,rscore,blue_won,red_won,Blue_Traditional_Scoring_High,Blue_Traditional_Scoring_Low,Blue_Technical_Scoring,Blue_Autonomous_Scoring,Blue_Endgame,Blue_Fouls,Blue_Defense,Red_Traditional_Scoring_High,Red_Traditional_Scoring_Low,Red_Technical_Scoring,Red_Autonomous_Scoring,Red_Endgame,Red_Fouls,Red_Defense
0,2017,2017flwp,2017flwp_qm57,236,95,1,0,0.10072639225181597,0.2645502645502646,0.9768009768009769,0.5247128661762808,0.6691086691086691,0.5421724245253657,0.4201919287916369,0.06205997392438067,0.0,0.9324786324786326,0.46725036481134036,0.4786324786324787,0.33283056812468576,0.2959098341217438
0,2017,2017flwp,2017flwp_qm58,239,180,1,0,0.18742839081822127,0.028490028490028466,0.9720578566732412,0.4048016121186853,0.7473153626999781,0.6403552874141109,0.2559768732898702,0.059131076080228606,0.14245014245014245,0.9839287018774198,0.5774442359808213,0.6377383300460223,0.6079548628568238,0.3130898344268455
0,2017,2017flwp,2017flwp_qm59,165,223,0,1,0.050950179763739036,0.3333333333333333,0.982905982905983,0.41824751580849134,0.6495726495726496,0.7843137254901963,0.5581156363243012,0.4730647883190256,0.18518518518518523,0.9479039479039479,0.4741902180926571,0.7541717541717542,0.6685340802987861,0.5484998802376703
0,2017,2017flwp,2017flwp_qm6,290,209,1,0,0.11837215625849716,0.0185185185185185,0.9786324786324787,0.7202295552367288,0.8371040723981901,0.667435601691657,0.30363920677795675,0.2863893168977914,0.0,0.9648622981956315,0.36386630532972,0.6704653371320038,0.6238198983297023,0.27197552899321503
0,2017,2017flwp,2017flwp_qm60,290,209,1,0,0.11837215625849716,0.0185185185185185,0.9786324786324787,0.7202295552367288,0.8371040723981901,0.667435601691657,0.30363920677795675,0.2863893168977914,0.0,0.9648622981956315,0.36386630532972,0.6704653371320038,0.6238198983297023,0.27197552899321503
0,2017,2017flwp,2017flwp_qm61,260,120,1,0,0.18526239463427896,0.0,0.9736048265460031,0.6420107338328286,0.7675548852019439,0.6249519415609381,0.2967530243207673,0.06896079438452313,0.0,1.0,0.558205359831376,0.4786324786324787,0.4894698620188816,0.3853011700650839
0,2017,2017flwp,2017flwp_qm62,140,115,1,0,0.1057353192946413,0.1646090534979424,0.9824311490978158,0.7525444143330322,0.6752136752136751,0.6103848946986203,0.27854099434498575,0.08875192604006156,0.18518518518518523,0.9239316239316239,0.2845528455284552,0.4273504273504274,0.5816993464052288,0.5632538265995999
0,2017,2017flwp,2017flwp_qm64,140,100,1,0,0.14407964916439486,0.14245014245014245,0.9743589743589745,0.32820512820512815,0.6166995397764629,0.7179487179487181,0.4044046980117076,0.07183701420989554,0.0,0.9144349477682812,0.3626016260162601,0.547008547008547,0.48075526506899063,0.30668685885301145
0,2017,2017flwp,2017flwp_qm66,250,246,1,0,0.10893752309505046,0.0,1.0,0.6573986192350612,0.5550527903469081,0.5362138822346435,0.18453200374247225,0.10648140639220029,0.6538878059345895,0.9867046533713201,0.621578788887304,0.7755285650022493,0.8382830715132057,0.3321133887416543
0,2017,2017flwp,2017flwp_qm69,245,286,0,1,0.157125360515191,0.028490028490028466,0.9934253780407626,0.5430129942325065,0.7900504054350207,0.7438411261940674,0.3480361157223075,0.12573189522342063,0.20370370370370372,0.9658119658119659,0.7344173441734417,0.7692307692307692,0.8921568627450981,0.4376250743685433
0,2017,2017flwp,2017flwp_qm7,205,215,0,1,0.16923774132149005,0.0,0.9530920060331827,0.6640522875816993,0.5681246857717447,0.5236447520184545,0.45226891665314506,0.07366757536249056,0.0,0.9686609686609687,0.6209089013967063,0.6780626780626782,0.6160549689961455,0.4567351897385972
0,2017,2017flwp,2017flwp_qm70,72,290,0,1,0.24386235233692855,0.0,0.9229819563152897,0.33134598012646793,0.533713200379867,0.4538852578068265,0.15431097168887187,0.09419619928094497,0.18518518518518523,0.9353276353276353,0.462059620596206,0.5754985754985755,0.7145969498910675,0.5149548380117911
0,2017,2017flwp,2017flwp_qm73,205,215,0,1,0.16923774132149005,0.0,0.9530920060331827,0.6640522875816993,0.5681246857717447,0.5236447520184545,0.45226891665314506,0.07366757536249056,0.0,0.9686609686609687,0.6209089013967063,0.6780626780626782,0.6160549689961455,0.4567351897385972
0,2017,2017flwp,2017flwp_qm74,240,86,1,0,0.08197226502311243,0.20370370370370372,0.9367521367521369,0.5772357723577236,0.7606837606837606,0.8039215686274511,0.4330007031207746,0.0643672711469321,0.028490028490028466,0.9934253780407626,0.45005906469321105,0.5364891518737672,0.6098541980894921,0.27515945031765254
0,2017,2017flwp,2017flwp_qm75,145,205,0,1,0.10600924499229576,0.3333333333333333,0.9572649572649574,0.2764227642276423,0.5299145299145299,0.7058823529411766,0.6074422629671699,0.2565946294759854,0.14245014245014245,0.9905033238366571,0.584694137539666,0.7743443640879538,0.7593430534607005,0.20081818110375627
0,2017,2017flwp,2017flwp_qm76,230,130,1,0,0.07158754616381734,0.2645502645502646,0.984398317731651,0.5414246999612853,0.8343508343508343,0.7113808486357507,0.28231715640445154,0.2176017402338439,0.18518518518518523,0.9239316239316239,0.39719432488442524,0.555052790346908,0.7850826605151865,0.3126310397597298
0,2017,2017flwp,2017flwp_qm8,95,100,0,1,0.04603532061159177,0.0,0.9581196581196583,0.5707734000416927,0.4102564102564103,0.5877325289089995,0.5523055288591555,0.11213306467543753,0.14245014245014245,1.0,0.397852824682093,0.6793776024545255,0.6852689793866263,0.35661952845142847
0,2017,2017flwp,2017flwp_qm9,264,85,1,0,0.4692689607943845,0.1646090534979424,0.9810066476733142,0.7047576031315869,0.7692307692307692,0.7541757443718229,0.44133598956737036,0.17416840387927124,0.0,0.9607843137254903,0.4998246453052766,0.6194067370537959,0.73279507881584,0.48823624858023695
0,2017,2017gaalb,2017gaalb_qm1,145,110,1,0,0.08206349206349203,0.041666666666666664,0.9964387464387464,0.7029998543760012,0.6470899470899472,0.7333333333333334,0.41047206761492494,0.2755555555555556,0.12797619047619047,0.9688644688644689,0.5025241493131402,0.42151675485008816,0.5898832684824902,0.6620628049199481
0,2017,2017gaalb,2017gaalb_qm12,45,140,0,1,0.052777777777777764,0.12239583333333333,0.9600630850630849,0.5186944808504442,0.5458553791887125,0.7561608300907912,0.3843537414965987,0.0944444444444444,0.07291666666666667,0.9750712250712251,0.6226639483520218,0.48765432098765427,0.6355382619974059,0.6512746512746513
0,2017,2017gaalb,2017gaalb_qm14,205,160,1,0,0.25888888888888895,0.0,0.9943019943019943,0.6244387408378232,0.6102292768959435,0.4436446173800257,0.4492888064316638,0.2801587301587302,0.041666666666666664,0.9867724867724869,0.6787595262365903,0.49823633156966496,0.8132295719844359,0.3049543049543048
0,2017,2017gaalb,2017gaalb_qm15,105,145,0,1,0.09111111111111114,0.04464285714285713,0.9678469678469678,0.5227901558176787,0.5552028218694885,0.42412451361867703,0.6336013193156053,0.2968253968253969,0.3333333333333333,0.9715099715099714,0.4223095966215232,0.5044091710758377,0.49416342412451364,0.46904418332989767
0,2017,2017gaalb,2017gaalb_qm16,230,255,0,1,0.0233333333333333,0.026785714285714263,0.9885531135531135,0.694080384447357,0.6748677248677248,0.593579766536965,0.38594104308390037,0.37857142857142856,0.0714285714285714,0.9938949938949939,0.744721130042231,0.7671957671957671,0.7657587548638133,0.3419088847660275
0,2017,2017gaalb,2017gaalb_qm17,195,155,1,0,0.24222222222222226,0.041666666666666664,0.9871794871794873,0.6851002378525314,0.5617283950617284,0.6164721141374837,0.30230880230880236,0.15015873015873019,0.0,0.9824989824989826,0.526916169118004,0.5142857142857143,0.41011673151750966,0.5504569504569505
0,2017,2017gaalb,2017gaalb_qm19,165,155,1,0,0.08095238095238097,0.125,0.9928774928774929,0.6373780399009757,0.5458553791887125,0.8949416342412451,0.4326942898371473,0.03809523809523807,0.0714285714285714,0.9572649572649571,0.5897771952817825,0.6137566137566137,0.5875486381322957,0.5726654298082873
0,2017,2017gaalb,2017gaalb_qm20,258,135,1,0,0.028571428571428567,0.0714285714285714,0.9877899877899878,0.7529974273093538,0.6948853615520282,0.616083009079118,0.2858517144231431,0.017857142857142835,0.0390625,0.9865181115181114,0.5729394204164846,0.5793650793650794,0.7782101167315175,0.49766371194942627
0,2017,2017gaalb,2017gaalb_qm21,57,190,0,1,0.5444444444444445,0.03125,0.9715099715099714,0.35507985049269447,0.34567901234567894,0.590142671854734,0.6594516594516594,0.3333333333333333,0.3333333333333333,0.9804131054131053,0.6204795883694966,0.5648148148148148,0.6267833981841764,0.4200508486222771
0,2017,2017gaalb,2017gaalb_qm22,125,235,0,1,0.07063492063492059,0.08333333333333333,0.9928774928774929,0.5498064414348818,0.5555555555555555,0.7474059662775616,0.4012574726860441,0.0333333333333333,0.0,1.0,0.7324280374739089,0.8028218694885361,0.6456549935149156,0.3903662475091048
0,2017,2017gaalb,2017gaalb_qm23,142,193,0,1,0.38888888888888884,0.08333333333333333,0.9893162393162394,0.5703606621037814,0.5308641975308642,0.8696498054474708,0.32601525458668323,0.20888888888888893,0.0,0.9800569800569802,0.6156254550749963,0.582010582010582,0.5522697795071335,0.3924963924963927
0,2017,2017gaalb,2017gaalb_qm24,140,175,0,1,0.35396825396825404,0.0714285714285714,0.9796499796499797,0.4837143827969516,0.5044091710758377,0.6848249027237353,0.5674431388717105,0.05309523809523806,0.0390625,0.9706450956450956,0.479861414494442,0.5278659611992945,0.756420233463035,0.6128289699718272
0,2017,2017gaalb,2017gaalb_qm25,110,215,0,1,0.03888888888888887,0.3913690476190476,0.9725274725274725,0.5526430755788554,0.5149911816578483,0.14915693904020744,0.3509242080670654,0.041269841269841234,0.125,0.9893162393162394,0.6053710984903645,0.5846560846560847,0.8391699092088197,0.344465058750773
0,2017,2017gaalb,2017gaalb_qm26,240,186,1,0,0.054444444444444434,0.0,0.9804131054131053,0.6808528712198436,0.643827160493827,0.8802204928664071,0.762000962000962,0.33,0.08333333333333333,0.9586894586894587,0.33384301732925586,0.4617283950617284,0.5447470817120622,0.5393939393939394
0,2017,2017gaalb,2017gaalb_qm29,140,190,0,1,0.05555555555555553,0.19345238095238093,0.9582824582824583,0.4158778700063104,0.4902998236331569,0.6212710765239947,0.3273551844980418,0.3412698412698414,0.041666666666666664,0.9760887260887262,0.613137711761565,0.5229276895943563,0.7224383916990921,0.45983645983645977
0,2017,2017gaalb,2017gaalb_qm3,255,305,0,1,0.01,0.3333333333333333,0.9796499796499797,0.6972962477549633,0.7174603174603175,0.49468223086900126,0.3043633615062188,0.3333333333333333,0.026785714285714263,0.9938949938949939,0.6674433279937867,0.7054673721340388,0.5849546044098574,0.33450147735862035
0,2017,2017gaalb,2017gaalb_qm30,140,140,0,0,0.041666666666666664,0.41703869047619047,0.9620980870980871,0.5490328139410708,0.4523809523809524,0.46822308690012965,0.5141551570122999,0.12222222222222219,0.11458333333333333,0.9857549857549858,0.5100025484199796,0.4814814814814814,0.5152399481193255,0.5317460317460321
0,2017,2017gaalb,2017gaalb_qm31,235,185,1,0,0.023809523809523767,0.041666666666666664,0.9816849816849818,0.6583721663996892,0.7063492063492062,0.8910505836575875,0.3538789253074968,0.5706349206349206,0.0,0.9928774928774929,0.5260666957914664,0.5432098765432098,0.8702983138780804,0.4973544973544972
0,2017,2017gaalb,2017gaalb_qm35,140,145,0,1,0.1357142857142857,0.11458333333333333,0.9582824582824583,0.48699092277073924,0.41798941798941797,0.5226977950713358,0.4944684944684945,0.09238095238095236,0.08333333333333333,0.9871794871794872,0.44694432309111204,0.4970017636684303,0.6993514915693905,0.6167113309970457
0,2017,2017gaalb,2017gaalb_qm36,235,200,1,0,0.11015873015873016,0.0,0.975986975986976,0.5213339158293286,0.6292768959435626,0.6653696498054474,0.6116127258984404,0.06777777777777773,0.041666666666666664,0.9857549857549858,0.6895599728168534,0.6012345679012345,0.8007782101167314,0.3952861952861953
0,2017,2017gaalb,2017gaalb_qm37,90,280,0,1,0.26111111111111107,0.08333333333333333,0.9821937321937323,0.4935440027183146,0.38271604938271603,0.8670557717250325,0.30567580567580555,0.05952380952380951,0.04464285714285713,0.9816849816849818,0.7414445900684433,0.693121693121693,0.7657587548638133,0.6515357658214801
0,2017,2017gaalb,2017gaalb_qm38,305,185,1,0,0.08634920634920636,0.11309523809523807,0.9881969881969882,0.6656533663414397,0.679541446208113,0.5071335927367056,0.24605236033807465,0.2668253968253968,0.03125,0.9871794871794872,0.510654822581428,0.5044091710758377,0.4342412451361867,0.5464852607709751
0,2017,2017gaalb,2017gaalb_qm39,110,208,0,1,0.09682539682539683,0.16666666666666666,0.9796499796499796,0.537959322362992,0.40564373897707234,0.8677042801556419,0.3771043771043771,0.049999999999999996,0.0,0.9885531135531135,0.7324432066404544,0.6600529100529101,0.706225680933852,0.4420737992166564
0,2017,2017gaalb,2017gaalb_qm4,149,260,0,1,0.8200000000000002,0.0,0.9800569800569802,0.4225523032862482,0.49382716049382713,0.641763942931258,0.5301999587713873,0.0433333333333333,0.0714285714285714,0.9755799755799756,0.6498470948012233,0.7703703703703703,0.7424124513618677,0.44728921871779037
0,2017,2017gaalb,2017gaalb_qm40,152,90,1,0,0.04,0.3333333333333333,0.9800569800569802,0.5519149555846803,0.5164021164021164,0.3387808041504539,0.47838933553219287,0.08999999999999993,0.08333333333333333,0.9679487179487181,0.5194529391777097,0.5456790123456791,0.6691309987029831,0.26084656084656094
0,2017,2017gaalb,2017gaalb_qm41,149,260,0,1,0.8200000000000002,0.0,0.9800569800569802,0.4225523032862482,0.49382716049382713,0.641763942931258,0.5301999587713873,0.0433333333333333,0.0714285714285714,0.9755799755799756,0.6498470948012233,0.7703703703703703,0.7424124513618677,0.44728921871779037
0,2017,2017gaalb,2017gaalb_qm42,175,205,0,1,0.25277777777777777,0.0390625,0.9875356125356124,0.6372324159021406,0.5987654320987654,0.8734111543450066,0.5035594035594033,0.0111111111111111,0.06845238095238093,0.9821937321937323,0.6820664045434688,0.6746031746031745,0.5317769130998703,0.33573833573833606
0,2017,2017gaalb,2017gaalb_qm43,160,156,1,0,0.053968253968253936,0.3333333333333333,0.9715099715099714,0.5550094655599241,0.49382716049382713,0.5953307392996109,0.5842781557067271,0.1333333333333334,0.04464285714285713,0.9755799755799756,0.6502111547983107,0.4656084656084656,0.696498054474708,0.6580086580086582
0,2017,2017gaalb,2017gaalb_qm45,308,140,1,0,0.05555555555555553,0.03125,0.9867724867724869,0.7715402164943449,0.7001763668430335,0.6217898832684825,0.43625369339655057,0.3058730158730159,0.0,0.9674399674399674,0.4660574729382068,0.5932980599647265,0.7618677042801556,0.5037861609290183
0,2017,2017gaalb,2017gaalb_qm47,250,280,0,1,0.054444444444444434,0.125,0.9893162393162394,0.6825518178729189,0.7024691358024691,0.8098573281452658,0.4700336700336704,0.028571428571428536,0.0,1.0,0.6547012280957235,0.6948853615520282,0.7509727626459144,0.4990036418607848
0,2017,2017gaalb,2017gaalb_qm48,185,185,0,0,0.09206349206349207,0.08333333333333333,0.9633699633699634,0.4386922964904616,0.49559082892416223,0.7055771725032426,0.5738335738335741,0.06666666666666664,0.12797619047619047,0.9710012210012211,0.5670841221299937,0.4215167548500882,0.7632944228274967,0.413145056002199
0,2017,2017gaalb,2017gaalb_qm49,305,185,1,0,0.0325396825396825,0.041666666666666664,0.9781237281237282,0.7976918596184651,0.8068783068783069,0.8889753566796369,0.4540507111935684,0.06190476190476191,0.4880952380952381,0.9725274725274725,0.5350468423862919,0.49559082892416223,0.47081712062256803,0.32137703566275017
0,2017,2017gaalb,2017gaalb_qm5,215,146,1,0,0.28730158730158734,0.026785714285714263,0.9796499796499797,0.4964564826950148,0.5890652557319224,0.5992217898832685,0.5138459424173711,0.46,0.0,0.9871794871794872,0.505861365953109,0.48395061728395067,0.5774319066147858,0.42943722943722945
0,2017,2017gaalb,2017gaalb_qm50,155,115,1,0,0.22777777777777777,0.0,0.9875356125356124,0.6394107082180476,0.5330687830687831,0.8122568093385213,0.5933484504913076,0.09603174603174601,0.03125,0.9928774928774929,0.572909082083394,0.5149911816578482,0.6459143968871596,0.6509310795025082
0,2017,2017gaalb,2017gaalb_qm51,280,168,1,0,0.06,0.026785714285714263,0.9938949938949939,0.6701889471384884,0.7915343915343914,0.4573929961089493,0.3849309420737996,0.041269841269841234,0.0,0.9903337403337403,0.691471287801563,0.6490299823633157,0.7645914396887159,0.25214732357589503
0,2017,2017gaalb,2017gaalb_qm52,45,90,0,1,0.3555555555555556,0.04464285714285713,0.9531949531949531,0.4349910198534052,0.38447971781305107,0.7224383916990921,0.8852470281041711,0.37333333333333335,0.0,0.9861619861619862,0.49123828940342706,0.5410934744268078,0.6357976653696499,0.5376211090496806
0,2017,2017gaalb,2017gaalb_qm53,85,150,0,1,0.04277777777777773,0.12239583333333333,0.9875356125356124,0.5379289840299014,0.5148148148148147,0.809857328145266,0.293073593073593,0.25333333333333335,0.125,0.9658119658119658,0.5247621474685694,0.5246913580246914,0.6210116731517509,0.34199134199134207
0,2017,2017gaalb,2017gaalb_qm55,308,250,1,0,0.0495238095238095,0.0,0.9881969881969882,0.6062812484830834,0.5940035273368607,0.6669260700389105,0.5234659520373808,0.0111111111111111,0.4583333333333333,0.9786324786324787,0.6054621134896364,0.5,0.6264591439688716,0.14189514189514188
0,2017,2017gaalb,2017gaalb_qm56,110,205,0,1,0.09682539682539683,0.0,0.9715099715099714,0.6087689917965147,0.472663139329806,0.74189364461738,0.5995327423898852,0.06595238095238097,0.0390625,0.9946581196581196,0.6297327799621377,0.6619047619047619,0.8241245136186771,0.5754071325499899
0,2017,2017gaalb,2017gaalb_qm57,231,135,1,0,0.2722222222222222,0.0863095238095238,0.9710012210012211,0.6048856851609146,0.47707231040564374,0.7133592736705577,0.6028997457568886,0.10079365079365077,0.0714285714285714,0.9903337403337403,0.6568400805786127,0.6067019400352733,0.5547989623865109,0.2314299457156601
